Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
5.06,1,4,2026-08-11 15:56:44,37.08192,-121.5997,309.0,0.1,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.7,0.0,235.0,0.0,0.0,1.0,99.0,-121.0,19,0.0,30.04,798.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.6,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,18.0,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.4,0.0,66.2,0.0,-1.7999999999999972,0.0,0.0,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
6.06,1,7,2026-08-11 15:56:45,37.08173,-121.59967,319.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.7,0.0,233.0,0.0,0.0,1.0,99.0,-135.0,19,0.0,30.04,798.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.6,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,18.0,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.4,0.0,66.2,0.0,-1.7999999999999972,0.0,0.08433333333333333,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
7.06,1,7,2026-08-11 15:56:46,37.08163,-121.59962,312.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.7,0.0,231.0,0.0,0.0,1.0,99.0,-126.0,19,0.0,30.04,790.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.6,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,18.0,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.4,0.0,66.2,0.0,-1.7999999999999972,0.0,0.08433333333333333,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
8.06,1,7,2026-08-11 15:56:47,37.08163,-121.59962,313.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.7,0.0,229.0,0.0,0.0,1.0,99.0,-121.0,19,0.0,30.04,790.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.6,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,18.0,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.4,0.0,66.2,0.0,-1.7999999999999972,0.0,0.08433333333333333,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
9.06,1,8,2026-08-11 15:56:48,37.08162,-121.59963,325.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.7,0.0,228.0,0.0,0.0,1.0,99.0,-93.0,19,0.0,30.04,790.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.6,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,18.0,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.4,0.0,66.2,0.0,-1.7999999999999972,0.0,0.08433333333333333,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
10.06,1,8,2026-08-11 15:56:49,37.08162,-121.59963,325.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.7,0.0,227.0,0.0,0.0,1.0,99.0,-88.0,19,0.0,30.04,792.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,65.75,-0.45000000000000284,-1.980000000000004,0.0,0.08433333333333333,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
11.06,1,8,2026-08-11 15:56:50,37.08162,-121.59963,325.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.7,0.0,226.0,0.0,0.0,1.0,99.0,-52.0,19,0.0,30.04,791.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.572,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,65.75,-0.45000000000000284,-1.980000000000004,0.0,0.08433333333333333,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
12.06,1,8,2026-08-11 15:56:51,37.08162,-121.59963,325.0,0.2,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.7,0.0,226.0,0.0,0.0,1.0,99.0,-67.0,19,0.0,30.04,790.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,65.75,-0.45000000000000284,-1.980000000000004,0.0,0.253,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
13.06,1,8,2026-08-11 15:56:52,37.08162,-121.59963,324.0,0.1,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.7,0.0,225.0,0.0,0.0,1.0,99.0,-58.0,19,0.0,30.04,790.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,65.75,-0.45000000000000284,-1.980000000000004,0.0,0.506,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
14.06,1,8,2026-08-11 15:56:53,37.08162,-121.59963,325.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.7,0.0,223.0,0.0,0.0,1.0,99.0,-56.0,19,0.0,30.04,790.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,65.75,-0.45000000000000284,-1.980000000000004,0.0,0.5903333333333334,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
