Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
4.06,1.0,6.0,2026-03-14 21:04:08,37.08154,-121.59969,423.0,0.0,36.1,-12.6,,,,,21:04:07,10.7,-1.1,24.2,0.0,163.0,0.1,-0.02,1.0,,-90.0,25.0,0.0,30.03,1355.0,,,330.0,,125.0,-1000.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,,,13.0,254.4,,0.0,-11.0,4.998,,,1.302,0.85,0.0,17.0,,,,,,0.0,2026-03-14 14:04:08-07:00
5.06,1.0,6.0,2026-03-14 21:04:08,37.08155,-121.59969,377.0,0.0,36.1,-12.6,,,,,21:04:08,10.7,-1.0,24.1,0.0,163.0,0.1,-0.02,1.0,,-71.0,25.0,0.0,30.03,1355.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.85,0.0,17.0,,,,,,0.0,2026-03-14 14:04:08-07:00
6.06,1.0,6.0,2026-03-14 21:04:09,37.08154,-121.59969,378.0,0.0,36.1,-12.6,,,,,21:04:09,10.7,-1.0,24.2,0.0,162.0,0.1,-0.02,1.0,,-45.0,25.0,0.0,30.03,1355.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.85,0.0,17.0,,,,,,0.0,2026-03-14 14:04:08-07:00
7.06,1.0,6.0,2026-03-14 21:04:10,37.08154,-121.59969,378.0,0.0,36.1,-12.6,,,,,21:04:10,10.7,-1.0,24.2,0.0,162.0,0.1,-0.02,1.0,,-32.0,25.0,0.0,30.03,1352.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,18.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.85,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
8.06,1.0,6.0,2026-03-14 21:04:11,37.08154,-121.59969,378.0,0.0,36.1,-12.6,,,,,21:04:11,10.7,-1.1,24.1,0.0,162.0,0.1,-0.02,1.0,,-35.0,25.0,0.0,30.03,1352.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,18.0,20.0,,,14.0,254.4,,0.0,-10.0,4.998,,,1.302,0.85,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
9.06,1.0,8.0,2026-03-14 21:04:12,37.08161,-121.59965,397.0,0.1,36.1,-12.6,,,,,21:04:12,10.7,-1.1,24.1,0.0,160.0,0.0,-0.02,1.0,,-41.0,25.0,0.0,30.03,1352.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,18.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.85,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
10.06,1.0,8.0,2026-03-14 21:04:13,37.08161,-121.59965,396.0,0.1,36.1,-12.6,,,,,21:04:13,10.7,-1.1,24.1,0.0,160.0,0.1,-0.02,1.0,,-26.0,25.0,0.0,30.03,1360.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,18.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.85,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
11.06,1.0,8.0,2026-03-14 21:04:14,37.08161,-121.59966,395.0,0.0,36.1,-12.6,,,,,21:04:14,10.7,-1.1,24.1,0.0,160.0,0.1,-0.02,1.0,,-32.0,25.0,0.0,30.03,1360.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,18.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.85,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
12.06,1.0,8.0,2026-03-14 21:04:15,37.08166,-121.59958,394.0,0.0,36.1,-12.6,,,,,21:04:15,10.7,-1.1,24.1,0.0,159.0,0.1,-0.02,1.0,,-41.0,25.0,0.0,30.03,1360.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,18.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.304,0.844,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
13.06,1.0,9.0,2026-03-14 21:04:16,37.08165,-121.59958,360.0,0.0,36.1,-12.6,,,,,21:04:16,10.7,-1.1,24.1,0.0,157.0,0.1,-0.02,1.0,,-69.0,25.0,0.0,30.03,1358.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,18.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.84,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
