Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
7.06,0,0,2026-09-24 01:50:08,36.88906,-121.40337,0.0,0.1,11.3,-17.0,0.0,,0.0,0.0,0.0,11.3,-0.2,119.1,0.0,331.0,0.1,-0.01,1.0,99.0,-103.0,26.0,0.0,29.84,1695.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,29.9,0.0,0.0,0.0,4.1,0.0,0.0,8.5,0.0,0.0,9.6,45.1,39.5,0.0,0.0,0.0,0.0,135.0,99.0,135.0,109.0,138.0,106.0,135.0,105.0,0.0,0.0,11.0,254.2,0.0,4.1,7.0,4.998,0.0,0.0,0.658,0.78,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,192.2,0.0,0.0,0.0,0.0,275.0,210.2,275.0,228.2,280.4,222.8,275.0,221.0,0.0,0.0,191.3,0.0,276.35,197.55,112.50000000000001,0.0,0.0,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
8.06,1,6,2026-09-24 01:50:09,36.88901,-121.4034,244.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.2,119.1,0.0,330.0,0.1,-0.01,1.0,99.0,-115.0,26.0,0.0,29.84,1692.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,29.9,0.0,0.0,0.0,4.1,0.0,0.0,8.5,0.0,0.0,9.4,45.1,39.5,0.0,0.0,0.0,0.0,135.0,99.0,135.0,109.0,138.0,105.0,135.0,105.0,0.0,0.0,11.0,254.2,0.0,4.1,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,192.2,0.0,0.0,0.0,0.0,275.0,210.2,275.0,228.2,280.4,221.0,275.0,221.0,0.0,0.0,191.3,0.0,276.35,197.55,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
9.06,1,6,2026-09-24 01:50:10,36.889,-121.4034,245.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.2,119.1,0.0,326.0,0.1,-0.01,1.0,99.0,-137.0,26.0,0.0,29.84,1688.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,29.9,0.0,0.0,0.0,4.1,0.0,0.0,8.5,0.0,0.0,9.6,45.1,39.5,0.0,0.0,0.0,0.0,135.0,99.0,135.0,109.0,138.0,105.0,135.0,105.0,0.0,0.0,11.0,254.2,0.0,4.1,7.0,4.998,0.0,0.0,0.658,0.78,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,192.2,0.0,0.0,0.0,0.0,275.0,210.2,275.0,228.2,280.4,221.0,275.0,221.0,0.0,0.0,191.3,0.0,276.35,197.55,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
10.06,1,6,2026-09-24 01:50:11,36.889,-121.4034,245.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.2,119.1,0.0,325.0,0.1,-0.01,1.0,99.0,-100.0,26.0,0.0,29.84,1686.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,29.9,0.0,0.0,0.0,4.1,0.0,0.0,8.5,0.0,0.0,9.7,45.1,39.5,0.0,0.0,0.0,0.0,135.0,99.0,135.0,109.0,138.0,105.0,135.0,105.0,0.0,0.0,11.0,254.2,0.0,4.1,7.0,4.998,0.0,0.0,0.658,0.78,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,192.2,0.0,0.0,0.0,0.0,275.0,210.2,275.0,228.2,280.4,221.0,275.0,221.0,0.0,0.0,191.3,0.0,276.35,197.55,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
11.06,1,10,2026-09-24 01:50:12,36.88899,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.2,119.0,0.0,322.0,0.0,-0.01,1.0,99.0,-159.0,26.0,0.0,29.84,1682.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,29.9,0.0,0.0,0.0,4.1,0.0,0.0,8.5,0.0,0.0,9.6,45.1,39.5,0.0,0.0,0.0,0.0,135.0,99.0,134.0,108.0,138.0,105.0,135.0,105.0,0.0,0.0,11.0,254.3,0.0,4.1,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,192.2,0.0,0.0,0.0,0.0,275.0,210.2,273.2,226.4,280.4,221.0,275.0,221.0,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
12.06,1,10,2026-09-24 01:50:13,36.88899,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.3,119.1,0.0,320.0,0.0,-0.01,1.0,99.0,-129.0,26.0,0.0,29.84,1680.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,29.9,0.0,0.0,0.0,4.1,0.0,0.0,8.5,0.0,0.0,9.8,45.1,39.5,0.0,0.0,0.0,0.0,135.0,99.0,135.0,109.0,138.0,105.0,135.0,105.0,0.0,0.0,11.0,254.3,0.0,4.1,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,192.2,0.0,0.0,0.0,0.0,275.0,210.2,275.0,228.2,280.4,221.0,275.0,221.0,0.0,0.0,191.3,0.0,276.35,197.55,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
13.06,1,10,2026-09-24 01:50:14,36.88899,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.2,119.1,0.0,318.0,0.0,-0.01,1.0,99.0,-121.0,26.0,0.0,29.84,1678.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,29.9,0.0,0.0,0.0,4.1,0.0,0.0,8.5,0.0,0.0,9.8,45.1,39.5,0.0,0.0,0.0,0.0,135.0,99.0,135.0,108.0,138.0,105.0,135.0,105.0,0.0,0.0,11.0,254.3,0.0,4.1,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,192.2,0.0,0.0,0.0,0.0,275.0,210.2,275.0,226.4,280.4,221.0,275.0,221.0,0.0,0.0,191.3,0.0,276.35,197.55,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
14.06,1,10,2026-09-24 01:50:15,36.88899,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.3,119.1,0.0,317.0,0.1,-0.01,1.0,99.0,-125.0,26.0,0.0,29.84,1676.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,29.9,0.0,0.0,0.0,4.1,0.0,0.0,8.5,0.0,0.0,9.7,45.1,39.5,0.0,0.0,0.0,0.0,135.0,99.0,135.0,108.0,138.0,105.0,135.0,105.0,0.0,0.0,11.0,254.3,0.0,4.1,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,192.2,0.0,0.0,0.0,0.0,275.0,210.2,275.0,226.4,280.4,221.0,275.0,221.0,0.0,0.0,191.3,0.0,276.35,197.55,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
15.06,1,10,2026-09-24 01:50:16,36.88899,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.2,119.2,0.0,314.0,0.1,-0.01,1.0,99.0,-127.0,26.0,0.0,29.84,1673.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,29.9,0.0,0.0,0.0,4.1,0.0,0.0,8.5,0.0,0.0,9.9,45.1,39.5,0.0,0.0,0.0,0.0,135.0,99.0,135.0,108.0,138.0,105.0,135.0,105.0,0.0,0.0,11.0,254.3,0.0,4.1,7.0,4.996,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,192.2,0.0,0.0,0.0,0.0,275.0,210.2,275.0,226.4,280.4,221.0,275.0,221.0,0.0,0.0,191.3,0.0,276.35,197.55,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
16.06,1,10,2026-09-24 01:50:17,36.88899,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.3,119.2,0.0,313.0,0.1,-0.01,1.0,99.0,-111.0,26.0,0.0,29.84,1672.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,29.9,0.0,0.0,0.0,4.1,0.0,0.0,8.5,0.0,0.0,9.9,45.1,39.5,0.0,0.0,0.0,0.0,135.0,99.0,135.0,108.0,138.0,105.0,135.0,105.0,0.0,0.0,11.0,254.3,0.0,4.1,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,192.2,0.0,0.0,0.0,0.0,275.0,210.2,275.0,226.4,280.4,221.0,275.0,221.0,0.0,0.0,191.3,0.0,276.35,197.55,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
