Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
4.06,0,0,2026-09-24 01:23:18,37.07716,-121.5962,0.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,46.6,0.0,373.0,0.0,-0.02,1.0,0.0,-6.0,30.0,0.0,29.85,2246.0,0.0,0.0,150.0,0.0,128.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,8.2,44.9,39.3,0.0,0.0,0.0,0.0,167.0,323.0,160.0,316.0,167.0,306.0,167.0,303.0,0.0,0.0,-1.0,254.0,0.0,15.4,5.0,4.996,0.0,0.0,2.003,1.755,0.0,78.0,0.0,0.0,0.0,,0.0,86.0,0.0,0.0,0.0,0.0,0.0,332.6,613.4,320.0,600.8,332.6,582.8,332.6,577.4,0.0,0.0,172.4,0.0,329.45000000000005,243.45000000000005,86.4,0.0,0.0,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
5.06,1,10,2026-09-24 01:23:19,37.07723,-121.59625,367.0,0.1,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,46.6,0.0,373.0,0.0,-0.01,1.0,99.0,-11.0,30.0,0.0,29.85,2238.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,15.1,0.0,0.0,10.2,0.0,0.0,8.4,44.9,39.3,0.0,0.0,0.0,0.0,167.0,322.0,160.0,314.0,167.0,306.0,167.0,302.0,0.0,0.0,-1.0,254.0,0.0,15.1,5.0,4.996,0.0,0.0,2.003,1.755,0.0,78.0,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,332.6,611.6,320.0,597.2,332.6,582.8,332.6,575.6,0.0,0.0,172.4,0.0,329.45000000000005,243.45000000000005,86.4,0.0,0.08433333333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
6.06,1,10,2026-09-24 01:23:20,37.07723,-121.59625,328.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.0,46.6,0.0,373.0,0.1,-0.01,1.0,99.0,-1.0,30.0,0.0,29.85,2238.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,14.9,0.0,0.0,10.2,0.0,0.0,8.4,44.9,39.3,0.0,0.0,0.0,0.0,167.0,320.0,160.0,313.0,167.0,304.0,167.0,300.0,0.0,0.0,-1.0,254.0,0.0,14.9,5.0,4.996,0.0,0.0,2.003,1.698,0.0,78.0,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,332.6,608.0,320.0,595.4,332.6,579.2,332.6,572.0,0.0,0.0,172.4,0.0,329.45000000000005,243.45000000000005,86.4,0.0,0.16866666666666666,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
7.06,1,10,2026-09-24 01:23:21,37.07723,-121.59625,328.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.1,46.7,0.0,372.0,0.0,-0.02,1.0,99.0,-30.0,30.0,0.0,29.85,2238.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,14.8,0.0,0.0,10.2,0.0,0.0,8.4,44.9,39.3,0.0,0.0,0.0,0.0,166.0,319.0,160.0,311.0,167.0,303.0,167.0,299.0,0.0,0.0,-1.0,254.0,0.0,14.8,5.0,4.996,0.0,0.0,2.003,1.697,0.0,78.0,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,606.2,320.0,591.8,332.6,577.4,332.6,570.2,0.0,0.0,172.4,0.0,329.0,243.0,86.4,0.0,0.16866666666666666,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
8.06,1,10,2026-09-24 01:23:22,37.07723,-121.59625,328.0,0.1,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.1,46.7,0.0,372.0,0.1,-0.02,1.0,99.0,-8.0,30.0,0.0,29.85,2246.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,14.6,0.0,0.0,10.2,0.0,0.0,8.7,44.9,39.3,0.0,0.0,0.0,0.0,166.0,317.0,160.0,310.0,167.0,302.0,167.0,298.0,0.0,0.0,-1.0,254.0,0.0,14.6,5.0,4.996,0.0,0.0,2.002,1.736,0.0,78.0,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,602.6,320.0,590.0,332.6,575.6,332.6,568.4,0.0,0.0,172.4,0.0,329.0,243.0,86.4,0.0,0.25300000000000006,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
9.06,1,10,2026-09-24 01:23:23,37.07723,-121.59624,326.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.1,46.6,0.0,372.0,0.0,-0.02,1.0,99.0,-11.0,30.0,0.0,29.85,2245.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,14.4,0.0,0.0,10.2,0.0,0.0,8.8,44.9,39.3,0.0,0.0,0.0,0.0,166.0,316.0,160.0,309.0,167.0,301.0,167.0,297.0,0.0,0.0,-1.0,254.0,0.0,14.4,6.0,4.996,0.0,0.0,2.002,1.714,0.0,78.0,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,600.8,320.0,588.2,332.6,573.8,332.6,566.6,0.0,0.0,172.4,0.0,329.0,243.0,86.4,0.0,0.3373333333333334,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
10.06,1,10,2026-09-24 01:23:24,37.07723,-121.59624,325.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.1,46.6,0.0,372.0,0.0,-0.02,1.0,99.0,-8.0,30.0,0.0,29.85,2245.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,14.2,0.0,0.0,10.2,0.0,0.0,8.8,44.9,39.3,0.0,0.0,0.0,0.0,166.0,315.0,160.0,308.0,167.0,300.0,167.0,295.0,0.0,0.0,-1.0,254.0,0.0,14.2,5.0,4.996,0.0,0.0,2.003,1.721,0.0,78.0,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,599.0,320.0,586.4,332.6,572.0,332.6,563.0,0.0,0.0,172.4,0.0,329.0,243.0,86.4,0.0,0.3373333333333334,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
11.06,1,10,2026-09-24 01:23:25,37.07722,-121.59624,324.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.2,46.5,0.0,372.0,0.0,-0.02,1.0,99.0,13.0,30.0,0.0,29.85,2245.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,14.0,0.0,0.0,10.2,0.0,0.0,8.9,44.9,39.3,0.0,0.0,0.0,0.0,166.0,313.0,160.0,307.0,167.0,299.0,167.0,294.0,0.0,0.0,-1.0,254.0,0.0,14.0,5.0,0.0,0.0,0.0,2.003,1.74,0.0,78.0,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,595.4,320.0,584.6,332.6,570.2,332.6,561.2,0.0,0.0,172.4,0.0,329.0,243.0,86.4,0.0,0.3373333333333334,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
12.06,1,10,2026-09-24 01:23:26,37.07722,-121.59624,324.0,0.1,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.1,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,9.0,30.0,0.0,29.85,2245.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,13.9,0.0,0.0,10.2,0.0,0.0,9.0,44.9,39.3,0.0,0.0,0.0,0.0,166.0,312.0,160.0,305.0,167.0,297.0,166.0,293.0,0.0,0.0,-1.0,254.0,0.0,13.9,5.0,0.023,0.0,0.0,2.003,1.74,0.0,78.0,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,593.6,320.0,581.0,332.6,566.6,330.8,559.4,0.0,0.0,172.4,0.0,328.55,242.55,86.4,0.0,0.42166666666666675,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
13.06,1,10,2026-09-24 01:23:27,37.07722,-121.59624,323.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-4.0,30.0,0.0,29.85,2245.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,13.7,0.0,0.0,10.2,0.0,0.0,9.0,44.9,39.3,0.0,0.0,0.0,0.0,166.0,310.0,160.0,304.0,166.0,296.0,166.0,291.0,0.0,0.0,-1.0,254.0,0.0,13.7,5.0,0.022,0.0,0.0,2.003,1.713,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,590.0,320.0,579.2,330.8,564.8,330.8,555.8,0.0,0.0,172.22,0.0,328.1,242.10000000000002,86.22,0.0,0.506,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
