Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
0.06,1,10,2026-07-29 15:58:20,37.08146,-121.59953,353,0.0,162.8,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,138,0.0,128.0,-700.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,35.1,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0,32.0,-36.0,-36.0,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.48
1.06,1,10,2026-07-29 15:58:21,37.08146,-121.59954,355,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.1,16.9,0.0,294.0,0.1,-0.02,1.0,0.0,20.0,20,0.0,29.95,951.0,0.0,0.0,138,0.0,128.0,-700.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-43.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.743,0.945,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,32.0,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,32.0,0.0,66.2,-1.7999999999999972,-36.0,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
2.06,1,10,2026-07-29 15:58:22,37.08146,-121.59954,358,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.1,17.0,0.0,294.0,0.1,-0.02,1.0,0.0,17.0,20,0.0,29.95,951.0,0.0,0.0,138,0.0,128.0,-700.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-43.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.743,0.918,0.0,18.4,0.0,0.0,0.0,,0.0,68.0,32.0,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,65.12,0.0,66.2,-1.7999999999999972,-2.8799999999999955,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
3.06,1,10,2026-07-29 15:58:23,37.08147,-121.59955,360,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.2,16.9,0.0,294.0,0.1,-0.02,1.0,0.0,-4.0,20,0.0,29.95,951.0,0.0,0.0,138,0.0,128.0,-700.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-42.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.743,0.919,0.0,18.3,0.0,0.0,0.0,,0.0,68.0,32.0,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.94,0.0,66.2,-1.7999999999999972,-3.0600000000000023,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
4.06,1,10,2026-07-29 15:58:24,37.08147,-121.59955,362,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.2,16.9,0.0,294.0,0.1,-0.02,1.0,0.0,-2.0,20,0.0,29.95,951.0,0.0,0.0,138,0.0,128.0,-700.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-42.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.743,0.933,0.0,18.3,0.0,0.0,0.0,,0.0,68.0,32.0,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.94,0.0,66.2,-1.7999999999999972,-3.0600000000000023,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
5.06,1,10,2026-07-29 15:58:25,37.08147,-121.59955,364,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.2,16.9,0.0,294.0,0.1,-0.02,1.0,99.0,-42.0,20,0.0,29.95,951.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-43.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.742,0.936,0.0,18.2,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.75999999999999,0.0,66.2,-1.7999999999999972,-3.240000000000009,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
6.06,1,10,2026-07-29 15:58:26,37.08147,-121.59956,366,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.2,16.8,0.0,294.0,0.1,-0.02,1.0,99.0,-26.0,20,0.0,29.95,951.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-41.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.741,0.94,0.0,18.2,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.75999999999999,0.0,66.2,-1.7999999999999972,-3.240000000000009,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
7.06,1,10,2026-07-29 15:58:27,37.08147,-121.59956,367,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.2,16.8,0.0,294.0,0.1,-0.02,1.0,99.0,-41.0,20,0.0,29.95,951.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-40.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.742,0.948,0.0,18.2,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.75999999999999,0.0,66.2,-1.7999999999999972,-3.240000000000009,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
8.06,1,10,2026-07-29 15:58:28,37.08147,-121.59956,369,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.2,16.7,0.0,293.0,0.0,-0.02,1.0,99.0,-41.0,20,0.0,29.95,951.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-39.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.741,0.948,0.0,18.2,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.75999999999999,0.0,66.2,-1.7999999999999972,-3.240000000000009,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
9.06,1,10,2026-07-29 15:58:29,37.08147,-121.59956,370,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.2,16.7,0.0,290.0,0.1,-0.02,1.0,99.0,-98.0,20,0.0,29.95,951.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-39.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.741,0.922,0.0,18.2,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.75999999999999,0.0,66.2,-1.7999999999999972,-3.240000000000009,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
