Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Flight ID
6.06,1.0,8.0,2026-04-18 15:46:35,37.0816,-121.59956,330.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.5,5.9,0.0,208.0,0.1,-0.01,1.0,99.0,-71.0,14.0,0.0,30.08,100.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-2.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.9,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.0999999999999996,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
7.06,1.0,9.0,2026-04-18 15:46:36,37.08162,-121.59959,286.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.5,5.9,0.0,208.0,0.1,-0.01,1.0,99.0,-74.0,14.0,0.0,30.08,107.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-2.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.9,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.0999999999999996,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
8.06,1.0,9.0,2026-04-18 15:46:37,37.08159,-121.59959,287.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.5,5.9,0.0,207.0,0.1,-0.01,1.0,99.0,-77.0,14.0,0.0,30.08,104.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-2.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.9,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.0999999999999996,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
9.06,1.0,9.0,2026-04-18 15:46:38,37.0816,-121.59959,285.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.5,6.0,0.0,205.0,0.1,-0.01,1.0,99.0,-57.0,14.0,0.0,30.08,104.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.9,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.0999999999999996,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
10.06,1.0,9.0,2026-04-18 15:46:39,37.0816,-121.59959,284.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.5,6.0,0.0,205.0,0.1,-0.01,1.0,99.0,-61.0,14.0,0.0,30.08,104.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-2.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.9,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.0999999999999996,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
11.06,1.0,9.0,2026-04-18 15:46:40,37.0816,-121.59959,282.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.5,6.0,0.0,204.0,0.1,-0.01,1.0,99.0,-62.0,14.0,0.0,30.08,103.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.9,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.0999999999999996,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
12.06,1.0,9.0,2026-04-18 15:46:41,37.0816,-121.59959,281.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.5,6.0,0.0,203.0,0.1,-0.01,1.0,99.0,-59.0,14.0,0.0,30.08,103.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.9,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.0999999999999996,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
13.06,1.0,9.0,2026-04-18 15:46:42,37.0816,-121.59959,279.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.5,5.9,0.0,202.0,0.1,-0.01,1.0,99.0,-43.0,14.0,0.0,30.08,103.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
14.06,1.0,9.0,2026-04-18 15:46:43,37.08161,-121.59959,278.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.5,6.0,0.0,202.0,0.1,-0.01,1.0,99.0,-24.0,14.0,0.0,30.08,100.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.84,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
15.06,1.0,9.0,2026-04-18 15:46:44,37.08161,-121.59959,276.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.6,5.9,0.0,202.0,0.1,-0.01,1.0,99.0,-38.0,14.0,0.0,30.08,100.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
