Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
5.06,0.0,0.0,2026-03-21 23:01:08,37.08154,-121.59951,,0.0,44.3,-17.1,,,,,23:01:08,10.6,-0.9,10.1,0.0,271.0,0.0,-0.01,1.0,99.0,-90.0,30.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.3,,0.2,17.0,4.998,,,0.653,0.719,0.0,26.4,,,,,,0.0,2026-03-21 16:01:08-07:00
6.06,1.0,9.0,2026-03-21 23:01:09,37.08162,-121.59949,364.0,0.0,44.3,-12.6,,,,,23:01:08,10.6,-0.9,10.1,0.0,269.0,0.0,-0.01,1.0,99.0,-109.0,30.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.3,,0.2,17.0,4.998,,,0.653,0.719,0.0,26.4,,,,,,0.0,2026-03-21 16:01:08-07:00
7.06,1.0,9.0,2026-03-21 23:01:10,37.08162,-121.59949,364.0,0.0,44.3,-12.6,,,,,23:01:09,10.6,-0.9,10.1,0.0,267.0,0.0,-0.02,1.0,99.0,-111.0,30.0,0.0,30.01,2138.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.3,,0.2,17.0,4.998,,,0.653,0.719,0.0,26.3,,,,,,0.0,2026-03-21 16:01:08-07:00
8.06,1.0,9.0,2026-03-21 23:01:11,37.08162,-121.59949,364.0,0.0,44.3,-12.6,,,,,23:01:10,10.6,-0.9,10.1,0.0,266.0,0.0,-0.02,1.0,99.0,-102.0,30.0,0.0,30.01,2138.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.3,,0.2,17.0,4.998,,,0.653,0.719,0.0,26.3,,,,,,0.0,2026-03-21 16:01:08-07:00
9.06,1.0,10.0,2026-03-21 23:01:12,37.08159,-121.59953,357.0,0.0,44.3,-12.6,,,,,23:01:11,10.6,-0.9,10.1,0.0,263.0,0.0,-0.01,1.0,99.0,-125.0,30.0,0.0,30.01,2138.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.3,,0.2,17.0,4.998,,,0.653,0.719,0.0,26.3,,,,,,0.0,2026-03-21 16:01:08-07:00
10.06,1.0,10.0,2026-03-21 23:01:13,37.08159,-121.59953,357.0,0.0,44.3,-12.6,,,,,23:01:12,10.6,-0.8,10.1,0.0,261.0,0.0,-0.02,1.0,99.0,-138.0,30.0,0.0,30.01,2139.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.3,,0.2,17.0,4.998,,,0.653,0.718,0.0,26.3,,,,,,0.0,2026-03-21 16:01:08-07:00
11.06,1.0,10.0,2026-03-21 23:01:14,37.08159,-121.59953,356.0,0.0,44.3,-12.6,,,,,23:01:13,10.6,-0.9,10.1,0.0,258.0,0.0,-0.02,1.0,99.0,-121.0,30.0,0.0,30.01,2139.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.2,17.0,4.998,,,0.654,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
12.06,1.0,10.0,2026-03-21 23:01:15,37.08159,-121.59953,356.0,0.0,44.3,-12.6,,,,,23:01:14,10.6,-0.9,10.0,0.0,256.0,-0.0,-0.02,1.0,99.0,-136.0,30.0,0.0,30.01,2135.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.2,17.0,4.998,,,0.654,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
13.06,1.0,10.0,2026-03-21 23:01:16,37.0816,-121.59953,356.0,0.0,44.3,-12.6,,,,,23:01:15,10.6,-0.9,10.0,0.0,255.0,-0.0,-0.01,1.0,99.0,-109.0,30.0,0.0,30.01,2135.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.2,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
14.06,1.0,10.0,2026-03-21 23:01:17,37.0816,-121.59953,355.0,0.0,44.3,-12.6,,,,,23:01:16,10.6,-0.9,10.0,0.0,254.0,-0.0,-0.01,1.0,99.0,-94.0,30.0,0.0,30.01,2135.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,0.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,,,7.0,254.2,,0.2,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
