Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
7.06,1,8,2026-09-07 23:27:33,36.8891,-121.40318,381.0,0.1,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.6,158.9,0.0,283.0,0.1,-0.01,1.0,99.0,-43.0,33,0.0,29.89,2459.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.7,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,132.0,108.0,130.0,110.0,131.0,112.0,128.0,107.0,0.0,0.0,8.0,254.1,0.0,4.7,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,269.6,226.4,266.0,230.0,267.8,233.6,262.4,224.6,0.0,0.0,190.76000000000002,0.0,266.45000000000005,175.05000000000004,99.36000000000001,0.0,0.0,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
8.06,1,8,2026-09-07 23:27:34,36.88904,-121.40336,237.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.8,-0.7,158.8,0.0,281.0,-0.0,-0.01,1.0,99.0,-92.0,33,0.0,29.89,2460.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.7,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,132.0,108.0,130.0,110.0,131.0,112.0,128.0,107.0,0.0,0.0,8.0,254.1,0.0,4.7,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,269.6,226.4,266.0,230.0,267.8,233.6,262.4,224.6,0.0,0.0,190.76000000000002,0.0,266.45000000000005,175.05000000000004,99.36000000000001,0.0,0.0843333333333334,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
9.06,1,8,2026-09-07 23:27:35,36.88904,-121.40335,236.0,0.1,64.5,-12.5,0.0,,0.0,0.0,0.0,10.8,-0.7,158.9,0.0,280.0,0.0,-0.01,1.0,99.0,-62.0,33,0.0,29.89,2460.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.7,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,132.0,108.0,130.0,110.0,131.0,112.0,128.0,107.0,0.0,0.0,8.0,254.1,0.0,4.7,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,269.6,226.4,266.0,230.0,267.8,233.6,262.4,224.6,0.0,0.0,190.76000000000002,0.0,266.45000000000005,175.05000000000004,99.36000000000001,0.0,0.16866666666666674,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
10.06,1,8,2026-09-07 23:27:36,36.88905,-121.40335,236.0,0.1,64.5,-12.5,0.0,,0.0,0.0,0.0,10.8,-0.6,158.9,0.0,277.0,0.0,-0.01,1.0,99.0,-88.0,33,0.0,29.89,2460.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.7,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,132.0,108.0,130.0,111.0,131.0,112.0,128.0,107.0,0.0,0.0,8.0,254.1,0.0,4.7,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,269.6,226.4,266.0,231.8,267.8,233.6,262.4,224.6,0.0,0.0,190.76000000000002,0.0,266.45000000000005,175.05000000000004,99.36000000000001,0.0,0.3373333333333334,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
11.06,1,8,2026-09-07 23:27:37,36.88905,-121.40334,235.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,159.0,0.0,276.0,0.1,-0.01,1.0,99.0,-88.0,33,0.0,29.89,2452.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.7,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,132.0,108.0,130.0,110.0,131.0,112.0,128.0,107.0,0.0,0.0,8.0,254.1,0.0,4.7,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,269.6,226.4,266.0,230.0,267.8,233.6,262.4,224.6,0.0,0.0,190.76000000000002,0.0,266.45000000000005,175.05000000000004,99.36000000000001,0.0,0.4216666666666667,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
12.06,1,8,2026-09-07 23:27:38,36.88905,-121.40334,235.0,0.1,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.8,159.1,0.0,275.0,0.1,-0.01,1.0,99.0,-101.0,33,0.0,29.89,2452.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.7,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,132.0,108.0,130.0,110.0,131.0,112.0,128.0,107.0,0.0,0.0,8.0,254.1,0.0,4.7,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,269.6,226.4,266.0,230.0,267.8,233.6,262.4,224.6,0.0,0.0,190.76000000000002,0.0,266.45000000000005,175.05000000000004,99.36000000000001,0.0,0.506,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
13.06,1,8,2026-09-07 23:27:39,36.88906,-121.40334,235.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,159.1,0.0,273.0,0.0,-0.01,1.0,99.0,-98.0,33,0.0,29.89,2452.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.7,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,132.0,108.0,129.0,110.0,131.0,112.0,128.0,107.0,0.0,0.0,8.0,254.1,0.0,4.7,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,269.6,226.4,264.2,230.0,267.8,233.6,262.4,224.6,0.0,0.0,190.76000000000002,0.0,266.0,174.6,99.36000000000001,0.0,0.5903333333333334,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
14.06,1,8,2026-09-07 23:27:40,36.88906,-121.40334,235.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,159.1,0.0,271.0,0.0,-0.01,1.0,99.0,-110.0,33,0.0,29.89,2447.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.7,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,132.0,108.0,129.0,110.0,131.0,112.0,128.0,107.0,0.0,0.0,8.0,254.1,0.0,4.7,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,269.6,226.4,264.2,230.0,267.8,233.6,262.4,224.6,0.0,0.0,190.76000000000002,0.0,266.0,174.6,99.36000000000001,0.0,0.5903333333333334,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
15.06,1,8,2026-09-07 23:27:41,36.88906,-121.40334,235.0,0.1,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.6,159.0,0.0,268.0,0.0,-0.01,1.0,99.0,-124.0,33,0.0,29.89,2447.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,132.0,107.0,129.0,110.0,130.0,112.0,128.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,269.6,224.6,264.2,230.0,266.0,233.6,262.4,224.6,0.0,0.0,190.76000000000002,0.0,265.54999999999995,174.14999999999995,99.36000000000001,0.0,0.6746666666666667,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
16.06,1,8,2026-09-07 23:27:42,36.88906,-121.40333,235.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,159.0,0.0,266.0,0.0,-0.01,1.0,99.0,-131.0,33,0.0,29.89,2447.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,132.0,107.0,129.0,111.0,131.0,112.0,128.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,269.6,224.6,264.2,231.8,267.8,233.6,262.4,224.6,0.0,0.0,190.76000000000002,0.0,266.0,174.6,99.36000000000001,0.0,0.7589999999999999,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
