Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
7.06,1,7,2026-05-29 16:50:03,37.08212,-121.60009,1019.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.4,0.0,171.0,0.1,-0.01,1.0,99.0,-167.0,21.0,0.0,29.79,955.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,0.0,0.0,-19.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,16.0,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,60.8,62.6,62.6,64.4,62.6,62.6,62.6,64.4,0.0,0.0,60.8,0.0,62.150000000000006,-7.6499999999999915,-9.0,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
8.06,1,9,2026-05-29 16:50:04,37.08157,-121.59962,349.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.4,0.0,169.0,0.1,-0.02,1.0,99.0,-148.0,21.0,0.0,29.79,953.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,0.0,0.0,-19.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,16.0,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,60.8,62.6,62.6,64.4,62.6,62.6,62.6,64.4,0.0,0.0,60.8,0.0,62.150000000000006,-7.6499999999999915,-9.0,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
9.06,1,9,2026-05-29 16:50:05,37.08157,-121.59962,348.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,168.0,0.1,-0.01,1.0,99.0,-113.0,21.0,0.0,29.79,952.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,0.0,0.0,-19.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.526,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,60.8,62.6,62.6,64.4,62.6,62.6,62.6,64.4,0.0,0.0,60.62,0.0,62.150000000000006,-7.6499999999999915,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
10.06,1,9,2026-05-29 16:50:06,37.08158,-121.59962,348.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,167.0,0.1,-0.02,1.0,99.0,-92.0,21.0,0.0,29.79,950.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,0.0,0.0,-19.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,60.8,62.6,62.6,64.4,62.6,62.6,62.6,64.4,0.0,0.0,60.62,0.0,62.150000000000006,-7.6499999999999915,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
11.06,1,9,2026-05-29 16:50:07,37.08158,-121.59962,347.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,6.5,0.0,167.0,0.1,-0.01,1.0,99.0,-56.0,21.0,0.0,29.79,950.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,0.0,0.0,-19.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,60.8,62.6,62.6,64.4,62.6,62.6,62.6,64.4,0.0,0.0,60.62,0.0,62.150000000000006,-7.6499999999999915,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
12.06,1,9,2026-05-29 16:50:08,37.08158,-121.59962,345.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,167.0,0.1,-0.01,1.0,99.0,-18.0,21.0,0.0,29.79,950.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-19.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
13.06,1,9,2026-05-29 16:50:09,37.08158,-121.59962,344.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.6,0.0,167.0,0.1,-0.01,1.0,99.0,-38.0,21.0,0.0,29.79,951.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,0.0,0.0,-19.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.526,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,60.8,62.6,62.6,64.4,62.6,62.6,62.6,64.4,0.0,0.0,60.62,0.0,62.150000000000006,-7.6499999999999915,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
14.06,1,9,2026-05-29 16:50:10,37.08158,-121.59962,342.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.6,0.0,166.0,0.2,-0.01,1.0,99.0,-31.0,21.0,0.0,29.79,949.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-20.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
15.06,1,9,2026-05-29 16:50:11,37.08159,-121.59962,340.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,6.6,0.0,163.0,0.1,-0.01,1.0,99.0,-87.0,21.0,0.0,29.79,949.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-20.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
16.06,1,9,2026-05-29 16:50:12,37.08159,-121.59962,339.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,6.6,0.0,161.0,0.1,-0.01,1.0,99.0,-106.0,21.0,0.0,29.79,949.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-20.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
