Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
6.06,1,8,2026-09-12 16:03:04,37.08168,-121.59974,411.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.7,0.0,261.0,0.0,-0.04,1.0,99.0,-35.0,19,0.0,29.97,760.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.7,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,-6.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.785,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,64.4,64.4,66.2,0.0,0.0,64.04,0.0,64.4,-1.7999999999999972,-2.1599999999999966,0.0,0.0,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
7.06,1,8,2026-09-12 16:03:05,37.08167,-121.59972,382.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.7,0.0,261.0,0.0,-0.04,1.0,99.0,-4.0,19,0.0,29.97,760.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.7,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,-6.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,64.4,64.4,66.2,0.0,0.0,64.04,0.0,64.4,-1.7999999999999972,-2.1599999999999966,0.0,0.0,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
8.06,1,8,2026-09-12 16:03:06,37.08167,-121.59972,382.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.7,0.0,261.0,0.0,-0.04,1.0,99.0,8.0,19,0.0,29.97,760.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.7,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,-6.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,64.4,64.4,66.2,0.0,0.0,64.04,0.0,64.4,-1.7999999999999972,-2.1599999999999966,0.0,0.0,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
9.06,1,8,2026-09-12 16:03:07,37.08167,-121.59972,381.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.8,0.0,261.0,0.0,-0.04,1.0,99.0,27.0,19,0.0,29.97,760.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.7,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,-6.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.785,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,64.4,64.4,66.2,0.0,0.0,64.04,0.0,64.4,-1.7999999999999972,-2.1599999999999966,0.0,0.0,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
10.06,1,8,2026-09-12 16:03:08,37.08167,-121.59972,380.0,0.1,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.7,0.0,261.0,0.0,-0.04,1.0,99.0,28.0,19,0.0,29.97,760.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.7,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,-5.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,64.4,64.4,66.2,0.0,0.0,64.04,0.0,64.4,-1.7999999999999972,-2.1599999999999966,0.0,0.08433333333333333,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
11.06,1,8,2026-09-12 16:03:09,37.08167,-121.59972,379.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.8,0.0,261.0,0.0,-0.04,1.0,99.0,33.0,19,0.0,29.97,760.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.6,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.785,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,64.4,64.4,66.2,0.0,0.0,64.04,0.0,64.4,-1.7999999999999972,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
12.06,1,8,2026-09-12 16:03:10,37.08167,-121.59972,379.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.8,0.0,261.0,0.0,-0.04,1.0,99.0,28.0,19,0.0,29.97,760.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.6,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,64.4,64.4,66.2,0.0,0.0,64.04,0.0,64.4,-1.7999999999999972,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
13.06,1,8,2026-09-12 16:03:11,37.08166,-121.59972,379.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.8,0.0,261.0,0.1,-0.04,1.0,99.0,38.0,19,0.0,29.97,760.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.6,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,64.4,64.4,66.2,0.0,0.0,64.04,0.0,64.4,-1.7999999999999972,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
14.06,1,8,2026-09-12 16:03:12,37.08166,-121.59972,379.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.8,0.0,261.0,0.1,-0.04,1.0,99.0,22.0,19,0.0,29.97,761.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.6,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.785,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.75,-0.45000000000000284,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
15.06,1,8,2026-09-12 16:03:13,37.08166,-121.59972,379.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.8,0.0,261.0,0.1,-0.04,1.0,99.0,7.0,19,0.0,29.97,761.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.785,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.75,-0.45000000000000284,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
