Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
5.06,1,5,2026-05-20 21:26:46,37.08162,-121.59956,354.0,0.3,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-0.6,0.5,0.0,332.0,-0.0,-0.01,1.0,99.0,-87.0,35.0,0.0,29.95,2768.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.0,15.5,12.8,0.0,0.0,0.0,0.0,29.0,30.0,29.0,30.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.939,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,86.0,84.2,86.0,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.0,0.0,395.6,True,2026-05-20 14:26:46-07:00
6.06,1,7,2026-05-20 21:26:47,37.08159,-121.59961,384.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,329.0,-0.0,-0.01,1.0,99.0,-121.0,35.0,0.0,29.95,2768.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,30.0,29.0,30.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.928,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,86.0,84.2,86.0,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.253,0.0,395.6,True,2026-05-20 14:26:46-07:00
7.06,1,9,2026-05-20 21:26:48,37.08168,-121.59957,410.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,328.0,-0.0,-0.01,1.0,99.0,-107.0,35.0,0.0,29.95,2765.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.928,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.253,0.0,395.6,True,2026-05-20 14:26:46-07:00
8.06,1,9,2026-05-20 21:26:49,37.08168,-121.59957,409.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-0.6,0.5,0.0,327.0,-0.0,-0.01,1.0,99.0,-88.0,35.0,0.0,29.95,2765.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.924,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.253,0.0,395.6,True,2026-05-20 14:26:46-07:00
9.06,1,9,2026-05-20 21:26:50,37.08168,-121.59957,408.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-0.6,0.4,0.0,327.0,-0.0,-0.01,1.0,99.0,-59.0,35.0,0.0,29.95,2765.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.927,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.253,0.0,395.6,True,2026-05-20 14:26:46-07:00
10.06,1,9,2026-05-20 21:26:51,37.08168,-121.59957,407.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.4,0.0,326.0,-0.1,-0.01,1.0,99.0,-52.0,35.0,0.0,29.95,2772.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.925,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.253,0.0,395.6,True,2026-05-20 14:26:46-07:00
11.06,1,9,2026-05-20 21:26:52,37.08168,-121.59957,406.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.7,0.4,0.0,326.0,-0.1,-0.01,1.0,99.0,-56.0,35.0,0.0,29.95,2772.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.654,0.927,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.253,0.0,395.6,True,2026-05-20 14:26:46-07:00
12.06,1,9,2026-05-20 21:26:53,37.08168,-121.59957,405.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.7,0.3,0.0,324.0,-0.1,-0.01,1.0,99.0,-56.0,35.0,0.0,29.95,2772.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.929,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.253,0.0,395.6,True,2026-05-20 14:26:46-07:00
13.06,1,9,2026-05-20 21:26:54,37.08168,-121.59958,404.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.7,0.4,0.0,324.0,-0.0,-0.01,1.0,99.0,-46.0,35.0,0.0,29.95,2769.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.927,0.0,27.3,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.14,0.0,84.2,-10.799999999999997,-13.86,0.0,0.253,0.0,395.6,True,2026-05-20 14:26:46-07:00
14.06,1,9,2026-05-20 21:26:55,37.08168,-121.59958,403.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.4,0.0,324.0,-0.0,-0.01,1.0,99.0,-38.0,35.0,0.0,29.95,2769.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.654,0.928,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.253,0.0,395.6,True,2026-05-20 14:26:46-07:00
