Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
5.06,1.0,4.0,2026-05-02 00:06:42,37.68873,-121.43688,249.0,0.0,38.2,-12.7,,,,,00:06:42,10.3,1.0,298.4,0.0,274.0,0.0,0.02,1.0,99.0,-45.0,35.0,0.0,29.85,2752.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,114.0,93.0,124.0,104.0,115.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.998,,,0.653,0.88,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
6.06,1.0,7.0,2026-05-02 00:06:43,37.68869,-121.43691,202.0,0.0,38.2,-12.7,,,,,00:06:43,10.3,1.0,298.4,0.0,271.0,0.0,0.02,1.0,99.0,-100.0,35.0,0.0,29.85,2752.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,114.0,93.0,124.0,104.0,115.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.998,,,0.653,0.881,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
7.06,1.0,7.0,2026-05-02 00:06:44,37.68873,-121.4369,178.0,0.0,38.2,-12.7,,,,,00:06:44,10.4,1.0,298.4,0.0,270.0,0.0,0.02,1.0,99.0,-99.0,35.0,0.0,29.85,2752.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,114.0,93.0,124.0,104.0,115.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.996,,,0.653,0.883,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
8.06,1.0,7.0,2026-05-02 00:06:45,37.68872,-121.4369,178.0,0.0,38.2,-12.7,,,,,00:06:45,10.3,1.1,298.4,0.0,268.0,0.0,0.02,1.0,99.0,-103.0,35.0,0.0,29.85,2747.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,114.0,93.0,124.0,104.0,115.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.996,,,0.653,0.885,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
9.06,1.0,7.0,2026-05-02 00:06:46,37.68872,-121.4369,178.0,0.0,38.2,-12.7,,,,,00:06:46,10.4,1.0,298.4,0.0,266.0,0.0,0.02,1.0,99.0,-128.0,35.0,0.0,29.85,2747.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,114.0,93.0,124.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.996,,,0.653,0.89,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
10.06,1.0,7.0,2026-05-02 00:06:47,37.68872,-121.4369,178.0,0.0,38.2,-12.7,,,,,00:06:47,10.3,0.9,298.3,0.0,264.0,-0.0,0.02,1.0,99.0,-118.0,35.0,0.0,29.85,2747.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,114.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.996,,,0.653,0.907,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
11.06,1.0,9.0,2026-05-02 00:06:48,37.68873,-121.43689,193.0,0.0,38.2,-12.7,,,,,00:06:48,10.4,1.0,298.3,0.0,263.0,-0.0,0.02,1.0,99.0,-92.0,35.0,0.0,29.85,2740.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,114.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.998,,,0.653,0.908,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
12.06,1.0,9.0,2026-05-02 00:06:49,37.68873,-121.43689,192.0,0.0,38.2,-12.7,,,,,00:06:49,10.4,0.9,298.3,0.0,261.0,-0.0,0.02,1.0,99.0,-105.0,35.0,0.0,29.85,2740.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,114.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.998,,,0.653,0.939,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
13.06,1.0,9.0,2026-05-02 00:06:50,37.68873,-121.43689,192.0,0.0,38.2,-12.7,,,,,00:06:50,10.4,0.9,298.3,0.0,259.0,-0.0,0.02,1.0,99.0,-115.0,35.0,0.0,29.85,2740.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.998,,,0.653,0.896,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
14.06,1.0,9.0,2026-05-02 00:06:51,37.68873,-121.43688,191.0,0.0,38.2,-12.7,,,,,00:06:51,10.4,0.9,298.3,0.0,258.0,-0.0,0.02,1.0,99.0,-82.0,35.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.996,,,0.653,0.885,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
