Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
9.06,1,8,2026-08-30 22:47:33,37.0816,-121.59963,340.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.5,-2.3,40.9,0.0,312.0,-0.0,-0.04,1.0,99.0,-48.0,32.0,0.0,30.03,2455.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.1,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.4,0.0,0.0,0.0,,0.0,89.6,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.72,0.0,80.6,-9.0,-11.879999999999995,0.0,0.0,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
10.06,1,8,2026-08-30 22:47:34,37.0816,-121.59962,298.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.3,40.9,0.0,311.0,0.0,-0.04,1.0,99.0,-81.0,32.0,0.0,30.03,2452.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.1,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.4,0.0,0.0,0.0,,0.0,89.6,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.72,0.0,80.6,-9.0,-11.879999999999995,0.0,0.0,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
11.06,1,8,2026-08-30 22:47:35,37.08161,-121.59962,298.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.2,40.9,0.0,309.0,0.0,-0.04,1.0,99.0,-100.0,32.0,0.0,30.03,2452.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.1,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.739,0.795,0.0,25.4,0.0,0.0,0.0,,0.0,89.6,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.72,0.0,80.6,-9.0,-11.879999999999995,0.0,0.0,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
12.06,1,8,2026-08-30 22:47:36,37.08161,-121.59963,298.0,0.1,2.2,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.3,40.8,0.0,308.0,0.0,-0.04,1.0,99.0,-72.0,32.0,0.0,30.03,2452.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.1,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.4,0.0,0.0,0.0,,0.0,89.6,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.72,0.0,80.6,-9.0,-11.879999999999995,0.0,0.08433333333333333,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
13.06,1,8,2026-08-30 22:47:37,37.08161,-121.59963,298.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.2,40.8,0.0,308.0,0.0,-0.04,1.0,99.0,-51.0,32.0,0.0,30.03,2447.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.1,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.739,0.795,0.0,25.4,0.0,0.0,0.0,,0.0,89.6,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.72,0.0,80.6,-9.0,-11.879999999999995,0.0,0.16866666666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
14.06,1,8,2026-08-30 22:47:38,37.08161,-121.59963,298.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.2,40.7,0.0,308.0,0.0,-0.04,1.0,99.0,-35.0,33.0,0.0,30.03,2447.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.4,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.72,0.0,80.6,-10.800000000000011,-13.680000000000007,0.0,0.16866666666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
15.06,1,8,2026-08-30 22:47:39,37.08161,-121.59963,298.0,0.1,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.2,40.8,0.0,308.0,0.0,-0.04,1.0,99.0,-6.0,33.0,0.0,30.03,2447.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.739,0.795,0.0,25.4,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.72,0.0,80.6,-10.800000000000011,-13.680000000000007,0.0,0.253,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
16.06,1,8,2026-08-30 22:47:40,37.08161,-121.59963,298.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.2,40.9,0.0,308.0,0.0,-0.04,1.0,99.0,28.0,33.0,0.0,30.03,2457.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
17.06,1,8,2026-08-30 22:47:41,37.08161,-121.59963,299.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.5,-2.2,40.9,0.0,308.0,0.0,-0.04,1.0,99.0,32.0,33.0,0.0,30.03,2457.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
18.06,1,8,2026-08-30 22:47:42,37.08161,-121.59963,300.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.2,40.9,0.0,308.0,0.0,-0.04,1.0,99.0,37.0,33.0,0.0,30.03,2457.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
